,Id,Pred,Season,team0,team1,ACU0,AP0,BBT0,BWE0,CPA0,CPR0,D1A0,DOK0,DUN0,KPK0,MAS0,MOR0,PGH0,PIG0,POM0,RTP0,SAG0,TRK0,TRP0,USA0,WIL0,WMR0,DES0,DII0,LOG0,BIH0,RT0,WLK0,7OT0,BUR0,DOL0,HAS0,NOL0,SFX0,BOB0,BOW0,COL0,CRO0,EBP0,FSH0,MSX0,RTR0,SP0,TPR0,BLS0,CNG0,RTH0,SPR0,WOL0,DAV0,DCI0,KPI0,KRA0,LMC0,REW0,SEL0,SPW0,TW0,WOB0,ARG0,FAS0,MCL0,DC0,STH0,CTL0,RPI0,HKB0,ACU1,AP1,BBT1,BWE1,CPA1,CPR1,D1A1,DOK1,DUN1,KPK1,MAS1,MOR1,PGH1,PIG1,POM1,RTP1,SAG1,TRK1,TRP1,USA1,WIL1,WMR1,DES1,DII1,LOG1,BIH1,RT1,WLK1,7OT1,BUR1,DOL1,HAS1,NOL1,SFX1,BOB1,BOW1,COL1,CRO1,EBP1,FSH1,MSX1,RTR1,SP1,TPR1,BLS1,CNG1,RTH1,SPR1,WOL1,DAV1,DCI1,KPI1,KRA1,LMC1,REW1,SEL1,SPW1,TW1,WOB1,ARG1,FAS1,MCL1,DC1,STH1,CTL1,RPI1,HKB1,tourneylike
24,2016_1112_1242,0.5,2016,1112,1242,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,0.9700548200472362
25,2016_1112_1246,0.5,2016,1112,1246,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,11.0,10.0,10.0,8.0,,,9.0,6.0,,10.0,11.0,5.0,13.0,3.0,7.0,14.0,8.0,7.0,9.0,13.0,15.0,,14.0,14.0,,16.0,,8.0,4.0,8.0,14.0,5.0,20.0,3.0,10.0,,12.0,13.0,10.0,15.0,5.0,11.0,10.0,8.0,10.0,10.0,15.0,13.0,19.0,4.0,7.0,12.0,20.0,8.0,19.0,12.0,16.0,,14.0,11.0,14.0,8.0,12.0,11.0,,12.0,14.0,0.949881909384412
26,2016_1112_1268,0.5,2016,1112,1268,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,20.0,18.0,18.0,21.0,,,28.0,18.0,,21.0,17.0,21.0,26.0,24.0,23.0,17.0,20.0,24.0,19.0,17.0,19.0,,18.0,21.0,,18.0,,20.0,29.0,23.0,15.0,20.0,34.0,21.0,25.0,,23.0,17.0,20.0,28.0,23.0,14.0,20.0,20.0,22.0,23.0,22.0,23.0,18.0,19.0,25.0,27.0,19.0,24.0,23.0,25.0,20.0,,22.0,20.0,22.0,17.0,30.0,22.0,,15.0,19.0,0.9152997768195704
27,2016_1112_1274,0.5,2016,1112,1274,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,9.0,10.0,11.0,10.0,,,16.0,16.0,,9.0,12.0,16.0,11.0,20.0,13.0,10.0,13.0,15.0,14.0,11.0,11.0,,9.0,12.0,,10.0,,11.0,15.0,11.0,10.0,22.0,19.0,21.0,9.0,,9.0,14.0,15.0,17.0,6.0,8.0,14.0,12.0,13.0,15.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,18.0,10.0,10.0,11.0,,11.0,9.0,9.0,12.0,8.0,10.0,,9.0,11.0,0.9354726874823948
28,2016_1112_1276,0.5,2016,1112,1276,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,43.0,,62.0,45.0,,,,48.0,,46.0,31.0,43.0,45.0,59.0,56.0,54.0,37.0,44.0,36.0,,39.0,,,55.0,,42.0,,51.0,90.0,57.0,35.0,48.0,74.0,51.0,45.0,,49.0,34.0,57.0,31.0,49.0,57.0,36.0,63.0,36.0,36.0,43.0,37.0,45.0,54.0,55.0,58.0,38.0,57.0,54.0,43.0,69.0,,44.0,43.0,41.0,31.0,46.0,55.0,,57.0,42.0,0.8663084223527118
29,2016_1112_1277,0.5,2016,1112,1277,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,5.0,2.0,3.0,2.0,,,2.0,3.0,,4.0,3.0,1.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,,2.0,6.0,,4.0,,2.0,13.0,4.0,3.0,2.0,4.0,1.0,7.0,,8.0,2.0,4.0,2.0,2.0,12.0,1.0,5.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,6.0,5.0,4.0,3.0,6.0,4.0,,6.0,3.0,3.0,4.0,10.0,5.0,,11.0,2.0,0.9671729756668328
30,2016_1112_1292,0.5,2016,1112,1292,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,102.0,,118.0,113.0,,,,125.0,,114.0,97.0,116.0,102.0,95.0,123.0,70.0,116.0,133.0,134.0,,110.0,,,134.0,,101.0,,132.0,60.0,128.0,98.0,133.0,64.0,98.0,116.0,,95.0,119.0,136.0,119.0,128.0,78.0,125.0,134.0,130.0,132.0,124.0,120.0,98.0,98.0,95.0,89.0,107.0,126.0,105.0,106.0,58.0,,101.0,121.0,113.0,110.0,90.0,119.0,,78.0,112.0,0.6386427163008386
31,2016_1112_1314,0.5,2016,1112,1314,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,2.0,3.0,4.0,3.0,,,5.0,1.0,,3.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,,3.0,4.0,,3.0,,3.0,6.0,2.0,2.0,3.0,5.0,3.0,4.0,,4.0,5.0,1.0,5.0,4.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,7.0,6.0,3.0,5.0,8.0,3.0,5.0,3.0,6.0,,7.0,5.0,4.0,1.0,11.0,3.0,,5.0,3.0,0.9642911312864292
32,2016_1112_1320,0.5,2016,1112,1320,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,84.0,,93.0,77.0,,,,78.0,,82.0,64.0,66.0,86.0,41.0,77.0,56.0,73.0,78.0,80.0,,85.0,,,96.0,,88.0,,87.0,59.0,71.0,85.0,55.0,85.0,54.0,84.0,,87.0,74.0,97.0,82.0,68.0,70.0,75.0,81.0,77.0,77.0,92.0,66.0,89.0,50.0,48.0,62.0,91.0,65.0,90.0,86.0,78.0,,90.0,78.0,94.0,74.0,60.0,92.0,,70.0,85.0,0.7625620246581872
33,2016_1112_1323,0.5,2016,1112,1323,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,29.0,,34.0,33.0,,,,30.0,,34.0,30.0,35.0,32.0,73.0,39.0,32.0,35.0,37.0,34.0,,29.0,,,32.0,,30.0,,31.0,44.0,30.0,28.0,37.0,66.0,39.0,29.0,,32.0,39.0,33.0,47.0,27.0,31.0,37.0,35.0,37.0,37.0,29.0,29.0,34.0,30.0,31.0,34.0,33.0,37.0,37.0,33.0,54.0,,33.0,39.0,33.0,27.0,32.0,31.0,,32.0,32.0,0.8720721111135187
34,2016_1112_1328,0.5,2016,1112,1328,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,6.0,7.0,9.0,9.0,,,15.0,10.0,,7.0,8.0,13.0,7.0,15.0,8.0,8.0,7.0,8.0,10.0,7.0,5.0,,8.0,5.0,,6.0,,7.0,9.0,6.0,6.0,12.0,14.0,10.0,3.0,,7.0,4.0,6.0,24.0,12.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,4.0,14.0,19.0,8.0,4.0,7.0,7.0,5.0,9.0,,5.0,7.0,6.0,7.0,6.0,8.0,,6.0,7.0,0.9527637537648156
35,2016_1112_1332,0.5,2016,1112,1332,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,10.0,5.0,8.0,7.0,,,4.0,11.0,,11.0,6.0,10.0,3.0,5.0,9.0,6.0,15.0,16.0,24.0,4.0,5.0,,5.0,9.0,,9.0,,13.0,5.0,9.0,9.0,11.0,7.0,6.0,8.0,,3.0,23.0,16.0,10.0,8.0,2.0,21.0,13.0,20.0,21.0,9.0,8.0,6.0,15.0,5.0,2.0,7.0,14.0,8.0,7.0,2.0,,3.0,12.0,10.0,9.0,2.0,6.0,,2.0,12.0,0.929708998721588
36,2016_1112_1333,0.5,2016,1112,1333,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,49.0,,67.0,49.0,,,,67.0,,56.0,48.0,64.0,33.0,51.0,60.0,64.0,58.0,59.0,70.0,,33.0,,,52.0,,43.0,,56.0,77.0,52.0,44.0,73.0,101.0,76.0,51.0,,38.0,68.0,62.0,58.0,76.0,33.0,59.0,59.0,60.0,58.0,40.0,51.0,36.0,71.0,46.0,35.0,34.0,79.0,48.0,36.0,73.0,,34.0,55.0,47.0,68.0,33.0,51.0,,33.0,51.0,0.8057896903642392
37,2016_1112_1338,0.5,2016,1112,1338,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,36.0,,48.0,37.0,,,,33.0,,38.0,34.0,39.0,37.0,38.0,45.0,58.0,34.0,39.0,31.0,,38.0,,,33.0,,38.0,,35.0,46.0,42.0,38.0,32.0,73.0,34.0,28.0,,41.0,35.0,43.0,25.0,31.0,53.0,33.0,42.0,31.0,31.0,32.0,34.0,44.0,45.0,53.0,43.0,35.0,45.0,46.0,38.0,63.0,,37.0,38.0,31.0,28.0,40.0,44.0,,52.0,30.0,0.8749539554939221
38,2016_1112_1344,0.5,2016,1112,1344,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,30.0,,45.0,47.0,,,44.0,54.0,,43.0,29.0,45.0,28.0,36.0,46.0,33.0,44.0,53.0,51.0,,26.0,,,39.0,,29.0,,46.0,48.0,35.0,29.0,45.0,53.0,39.0,39.0,,28.0,45.0,47.0,78.0,70.0,40.0,54.0,43.0,55.0,54.0,28.0,28.0,22.0,51.0,39.0,39.0,26.0,50.0,27.0,32.0,49.0,,28.0,45.0,32.0,32.0,29.0,38.0,,39.0,39.0,0.8461355116898875
39,2016_1112_1345,0.5,2016,1112,1345,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,12.0,12.0,12.0,11.0,,,10.0,12.0,,13.0,15.0,6.0,17.0,7.0,10.0,12.0,9.0,9.0,8.0,10.0,17.0,,13.0,23.0,,12.0,,9.0,7.0,12.0,12.0,6.0,21.0,7.0,14.0,,19.0,8.0,12.0,12.0,7.0,15.0,8.0,10.0,9.0,9.0,14.0,14.0,20.0,3.0,6.0,17.0,16.0,9.0,17.0,15.0,15.0,,17.0,13.0,12.0,10.0,20.0,13.0,,14.0,9.0,0.9470000650040086
40,2016_1112_1355,0.5,2016,1112,1355,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,80.0,,64.0,88.0,,,19.0,93.0,,64.0,68.0,111.0,71.0,98.0,80.0,53.0,86.0,92.0,94.0,,78.0,,,85.0,,67.0,,83.0,61.0,87.0,75.0,82.0,30.0,87.0,81.0,,54.0,71.0,80.0,49.0,51.0,28.0,88.0,75.0,88.0,88.0,88.0,85.0,52.0,80.0,92.0,52.0,81.0,66.0,66.0,73.0,30.0,,61.0,64.0,82.0,75.0,64.0,57.0,,28.0,86.0,0.7250980477129423
41,2016_1112_1371,0.5,2016,1112,1371,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,21.0,20.0,22.0,22.0,,,27.0,45.0,,22.0,9.0,29.0,12.0,16.0,26.0,23.0,29.0,30.0,37.0,21.0,12.0,,19.0,26.0,,17.0,,26.0,27.0,14.0,20.0,29.0,26.0,21.0,26.0,,15.0,32.0,28.0,51.0,30.0,19.0,35.0,23.0,35.0,35.0,17.0,12.0,12.0,21.0,8.0,23.0,12.0,28.0,11.0,17.0,24.0,,13.0,23.0,20.0,19.0,15.0,24.0,,19.0,22.0,0.8893631773959394
42,2016_1112_1372,0.5,2016,1112,1372,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,89.0,,42.0,50.0,,,,27.0,,57.0,49.0,36.0,91.0,9.0,33.0,36.0,57.0,55.0,52.0,,97.0,,,71.0,,73.0,,55.0,54.0,79.0,80.0,44.0,6.0,10.0,92.0,,83.0,36.0,70.0,18.0,138.0,62.0,56.0,96.0,58.0,55.0,101.0,60.0,62.0,35.0,23.0,78.0,90.0,80.0,57.0,90.0,27.0,,81.0,52.0,69.0,126.0,80.0,52.0,,62.0,80.0,0.8086715347446426
43,2016_1112_1380,0.5,2016,1112,1380,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,220.0,,196.0,238.0,,,,241.0,,197.0,206.0,282.0,226.0,238.0,226.0,170.0,242.0,249.0,247.0,,230.0,,,257.0,,205.0,,230.0,217.0,219.0,203.0,261.0,145.0,236.0,242.0,,206.0,180.0,222.0,213.0,208.0,186.0,241.0,195.0,235.0,237.0,248.0,245.0,196.0,176.0,244.0,216.0,227.0,186.0,199.0,225.0,154.0,,221.0,214.0,230.0,203.0,204.0,215.0,,186.0,223.0,0.2755303243700028
44,2016_1112_1386,0.5,2016,1112,1386,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,27.0,,31.0,31.0,,,20.0,47.0,,29.0,27.0,40.0,25.0,42.0,37.0,28.0,41.0,45.0,47.0,25.0,26.0,,,44.0,,26.0,,37.0,10.0,34.0,30.0,42.0,12.0,51.0,42.0,,17.0,44.0,41.0,57.0,21.0,21.0,48.0,45.0,52.0,51.0,34.0,38.0,23.0,38.0,34.0,16.0,27.0,46.0,16.0,27.0,13.0,,26.0,26.0,28.0,24.0,22.0,33.0,,23.0,35.0,0.8547810448310981
45,2016_1112_1392,0.5,2016,1112,1392,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,92.0,,60.0,94.0,,,38.0,55.0,,69.0,80.0,105.0,95.0,113.0,91.0,46.0,96.0,103.0,64.0,,113.0,,,101.0,,82.0,,93.0,57.0,103.0,87.0,100.0,22.0,116.0,114.0,,84.0,62.0,98.0,62.0,74.0,59.0,94.0,99.0,102.0,100.0,105.0,103.0,72.0,81.0,109.0,74.0,93.0,74.0,53.0,97.0,42.0,,94.0,71.0,83.0,109.0,75.0,97.0,,60.0,96.0,0.6962796039089076
46,2016_1112_1393,0.5,2016,1112,1393,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,47.0,,52.0,43.0,,,,44.0,,50.0,58.0,33.0,54.0,43.0,41.0,79.0,40.0,36.0,39.0,,52.0,,,41.0,,54.0,,40.0,45.0,38.0,50.0,41.0,98.0,34.0,46.0,,61.0,49.0,39.0,67.0,78.0,72.0,41.0,37.0,40.0,40.0,45.0,48.0,67.0,39.0,47.0,61.0,49.0,41.0,67.0,49.0,91.0,,60.0,49.0,48.0,39.0,55.0,46.0,,71.0,47.0,0.8576628892115014
47,2016_1112_1396,0.5,2016,1112,1396,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,0.7279798920933458
48,2016_1112_1400,0.5,2016,1112,1400,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,0.8835994886351325
49,2016_1112_1401,0.5,2016,1112,1401,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,13.0,15.0,21.0,17.0,,,11.0,21.0,,14.0,18.0,12.0,15.0,17.0,17.0,15.0,17.0,14.0,16.0,15.0,24.0,,15.0,22.0,,15.0,,16.0,18.0,17.0,17.0,10.0,32.0,10.0,17.0,,13.0,20.0,17.0,20.0,17.0,18.0,15.0,19.0,16.0,14.0,21.0,20.0,26.0,22.0,12.0,15.0,25.0,11.0,18.0,16.0,22.0,,16.0,15.0,19.0,15.0,14.0,16.0,,17.0,16.0,0.9239453099607808
