,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
22,2003,137,1257,86,1122,64,N,0,1,1257,1122,1.0,7.0,14.0,15.0,15.0,6.0,14.0,8.0,14.0,9.0,14.0,14.0,11.0,6.0,7.0,11.0,22.0,13.0,6.0,11.0,7.0,11.0,8.0,9.0,6.0,7.0,8.0,10.0,6.0,6.0,16.0,,7.0,7.0,12.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,65.0,93.0,159.0,80.0,75.0,72.0,170.0,151.0,123.0,73.0,103.0,107.0,58.0,128.0,,77.0,61.0,88.0,72.0,198.0,58.0,114.0,109.0,106.0,75.0,46.0,69.0,66.0,,67.0,88.0,65.0,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2003,137,1268,75,1423,73,N,0,0,1423,1268,1.0,67.0,,57.0,54.0,41.0,53.0,33.0,52.0,40.0,48.0,47.0,51.0,51.0,51.0,56.0,40.0,,41.0,67.0,65.0,79.0,78.0,35.0,41.0,43.0,75.0,64.0,38.0,58.0,53.0,,37.0,40.0,83.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,17.0,35.0,48.0,8.0,29.0,20.0,28.0,7.0,9.0,19.0,37.0,21.0,21.0,33.0,24.0,17.0,27.0,29.0,27.0,27.0,14.0,47.0,22.0,21.0,20.0,28.0,44.0,37.0,32.0,,30.0,22.0,27.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2003,137,1277,79,1160,64,N,0,0,1160,1277,1.0,42.0,,36.0,20.0,40.0,34.0,32.0,32.0,36.0,30.0,28.0,46.0,33.0,35.0,40.0,49.0,,40.0,40.0,41.0,38.0,42.0,50.0,63.0,40.0,38.0,41.0,56.0,45.0,38.0,,49.0,45.0,41.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,47.0,12.0,26.0,33.0,30.0,37.0,27.0,16.0,25.0,31.0,36.0,31.0,46.0,15.0,,35.0,38.0,36.0,37.0,35.0,49.0,33.0,34.0,29.0,38.0,49.0,42.0,45.0,,47.0,34.0,38.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2003,137,1329,77,1335,63,N,0,1,1329,1335,1.0,24.0,,27.0,24.0,27.0,27.0,31.0,29.0,23.0,29.0,29.0,22.0,25.0,25.0,26.0,41.0,23.0,23.0,25.0,23.0,24.0,32.0,26.0,32.0,25.0,26.0,24.0,33.0,26.0,27.0,,26.0,24.0,24.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,45.0,85.0,43.0,47.0,45.0,39.0,39.0,83.0,43.0,59.0,49.0,49.0,47.0,65.0,,46.0,52.0,53.0,62.0,112.0,34.0,54.0,44.0,58.0,55.0,34.0,50.0,34.0,,44.0,41.0,60.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2003,137,1338,87,1447,61,N,0,1,1338,1447,1.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,,4.0,3.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,162.0,180.0,133.0,176.0,142.0,166.0,181.0,190.0,188.0,103.0,174.0,176.0,169.0,198.0,,148.0,160.0,161.0,191.0,222.0,86.0,152.0,161.0,191.0,168.0,73.0,123.0,145.0,,84.0,117.0,201.0,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2003,137,1345,80,1261,56,N,0,1,1345,1261,1.0,31.0,,39.0,53.0,29.0,44.0,43.0,47.0,29.0,37.0,38.0,30.0,34.0,37.0,43.0,58.0,,39.0,32.0,30.0,32.0,26.0,44.0,26.0,30.0,32.0,34.0,57.0,33.0,40.0,,36.0,31.0,33.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,34.0,13.0,19.0,26.0,19.0,25.0,17.0,11.0,21.0,39.0,27.0,26.0,37.0,5.0,,30.0,31.0,28.0,29.0,11.0,33.0,29.0,26.0,25.0,31.0,50.0,36.0,30.0,,33.0,29.0,28.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2003,137,1393,76,1264,65,N,0,1,1393,1264,1.0,14.0,13.0,6.0,35.0,21.0,9.0,15.0,7.0,21.0,21.0,15.0,9.0,12.0,14.0,5.0,26.0,12.0,14.0,6.0,13.0,6.0,24.0,10.0,21.0,16.0,12.0,5.0,9.0,9.0,5.0,,8.0,8.0,6.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,59.0,96.0,66.0,56.0,57.0,61.0,76.0,88.0,63.0,55.0,69.0,60.0,60.0,54.0,,48.0,66.0,66.0,72.0,53.0,46.0,66.0,59.0,77.0,62.0,32.0,52.0,57.0,,48.0,53.0,81.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2003,137,1400,82,1421,61,N,0,0,1421,1400,1.0,233.0,,247.0,241.0,292.0,236.0,244.0,265.0,293.0,277.0,273.0,186.0,251.0,267.0,210.0,231.0,,237.0,212.0,236.0,220.0,292.0,184.0,234.0,255.0,250.0,220.0,186.0,213.0,258.0,,206.0,234.0,219.0,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,7.0,28.0,7.0,4.0,6.0,6.0,8.0,12.0,7.0,4.0,5.0,5.0,6.0,13.0,5.0,7.0,8.0,5.0,6.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,4.0,7.0,,5.0,6.0,7.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2003,137,1428,60,1332,58,N,0,1,1428,1332,1.0,26.0,,28.0,77.0,42.0,32.0,37.0,35.0,44.0,66.0,37.0,16.0,38.0,36.0,27.0,116.0,,31.0,24.0,25.0,26.0,44.0,19.0,31.0,31.0,34.0,25.0,17.0,20.0,33.0,,19.0,25.0,25.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,29.0,11.0,39.0,35.0,35.0,34.0,34.0,27.0,42.0,50.0,30.0,39.0,36.0,32.0,,43.0,34.0,34.0,30.0,28.0,48.0,37.0,36.0,36.0,33.0,61.0,32.0,29.0,,39.0,44.0,31.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2003,137,1448,76,1190,73,N,0,0,1190,1448,1.0,138.0,,128.0,111.0,165.0,121.0,77.0,132.0,146.0,149.0,147.0,125.0,133.0,140.0,102.0,113.0,,123.0,116.0,132.0,140.0,212.0,93.0,103.0,113.0,147.0,125.0,90.0,120.0,105.0,,110.0,130.0,121.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,4.0,40.0,18.0,8.0,14.0,8.0,18.0,20.0,12.0,7.0,9.0,11.0,4.0,27.0,9.0,9.0,4.0,12.0,5.0,21.0,11.0,18.0,11.0,7.0,4.0,10.0,8.0,4.0,,9.0,12.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2003,137,1462,71,1407,59,N,0,1,1462,1407,1.0,16.0,12.0,12.0,39.0,16.0,15.0,18.0,15.0,15.0,19.0,17.0,20.0,13.0,16.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,9.0,14.0,12.0,12.0,17.0,16.0,16.0,16.0,14.0,,15.0,15.0,16.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,60.0,56.0,111.0,63.0,59.0,60.0,110.0,108.0,69.0,66.0,78.0,79.0,57.0,47.0,,57.0,65.0,85.0,82.0,119.0,40.0,128.0,60.0,93.0,66.0,36.0,66.0,56.0,,54.0,61.0,76.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2003,138,1112,96,1211,95,N,2,0,1211,1112,1.0,40.0,,42.0,72.0,35.0,41.0,34.0,49.0,42.0,54.0,41.0,43.0,39.0,42.0,38.0,53.0,,38.0,41.0,42.0,45.0,46.0,43.0,38.0,42.0,45.0,43.0,37.0,40.0,50.0,,35.0,38.0,45.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,9.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2003,138,1163,85,1390,74,N,0,1,1163,1390,1.0,37.0,23.0,30.0,21.0,25.0,24.0,17.0,24.0,30.0,17.0,23.0,28.0,23.0,23.0,28.0,7.0,24.0,26.0,33.0,31.0,40.0,39.0,36.0,28.0,29.0,27.0,32.0,39.0,30.0,26.0,,29.0,30.0,34.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,16.0,32.0,25.0,26.0,27.0,33.0,25.0,30.0,21.0,29.0,29.0,25.0,28.0,16.0,28.0,20.0,19.0,21.0,25.0,21.0,23.0,28.0,24.0,21.0,23.0,17.0,23.0,,22.0,27.0,21.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2003,138,1181,86,1141,60,N,0,1,1181,1141,1.0,8.0,7.0,11.0,14.0,14.0,11.0,12.0,10.0,14.0,10.0,8.0,12.0,10.0,6.0,12.0,17.0,7.0,5.0,7.0,9.0,8.0,15.0,16.0,19.0,10.0,4.0,9.0,14.0,11.0,9.0,,11.0,13.0,11.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,38.0,32.0,74.0,37.0,41.0,36.0,68.0,50.0,50.0,44.0,48.0,46.0,32.0,12.0,,32.0,44.0,49.0,48.0,97.0,41.0,44.0,48.0,55.0,49.0,31.0,35.0,37.0,,38.0,51.0,53.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2003,138,1242,108,1113,76,N,0,0,1113,1242,1.0,34.0,,43.0,37.0,30.0,39.0,29.0,40.0,24.0,22.0,32.0,32.0,32.0,30.0,44.0,43.0,,34.0,39.0,33.0,34.0,27.0,37.0,30.0,33.0,35.0,39.0,52.0,38.0,48.0,,40.0,33.0,37.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,9.0,7.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,6.0,4.0,4.0,10.0,3.0,6.0,4.0,9.0,4.0,9.0,1.0,8.0,9.0,4.0,5.0,12.0,12.0,7.0,11.0,,6.0,5.0,10.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2003,138,1266,101,1281,92,N,1,1,1266,1281,1.0,13.0,9.0,10.0,31.0,20.0,10.0,10.0,13.0,22.0,18.0,13.0,10.0,14.0,13.0,9.0,23.0,11.0,13.0,10.0,14.0,9.0,20.0,7.0,5.0,15.0,13.0,8.0,7.0,10.0,10.0,,10.0,9.0,8.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,22.0,10.0,24.0,23.0,23.0,21.0,25.0,24.0,24.0,17.0,22.0,24.0,22.0,21.0,25.0,24.0,23.0,20.0,23.0,16.0,24.0,36.0,23.0,21.0,23.0,29.0,24.0,20.0,,27.0,26.0,23.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2003,138,1323,68,1228,60,N,0,1,1323,1228,1.0,20.0,22.0,21.0,69.0,15.0,22.0,27.0,23.0,16.0,36.0,22.0,14.0,17.0,18.0,18.0,63.0,20.0,20.0,21.0,18.0,16.0,18.0,18.0,17.0,20.0,18.0,18.0,21.0,22.0,17.0,,18.0,17.0,19.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,16.0,4.0,5.0,13.0,7.0,11.0,5.0,5.0,5.0,18.0,11.0,10.0,16.0,4.0,10.0,10.0,12.0,11.0,14.0,6.0,15.0,4.0,6.0,11.0,14.0,18.0,15.0,12.0,,14.0,11.0,14.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2003,138,1328,74,1143,65,N,0,0,1143,1328,1.0,28.0,,26.0,62.0,46.0,31.0,42.0,30.0,41.0,43.0,40.0,33.0,40.0,34.0,30.0,60.0,,33.0,27.0,32.0,25.0,29.0,39.0,40.0,41.0,30.0,26.0,41.0,28.0,25.0,,34.0,42.0,26.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,8.0,10.0,6.0,5.0,4.0,6.0,6.0,9.0,3.0,8.0,9.0,8.0,9.0,3.0,8.0,5.0,3.0,4.0,12.0,3.0,7.0,5.0,9.0,6.0,3.0,3.0,6.0,,3.0,4.0,5.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2003,138,1458,61,1409,60,N,0,0,1409,1458,1.0,55.0,,63.0,26.0,61.0,65.0,49.0,66.0,56.0,35.0,53.0,64.0,58.0,61.0,68.0,29.0,,55.0,58.0,58.0,58.0,65.0,60.0,57.0,53.0,59.0,61.0,47.0,57.0,79.0,,56.0,57.0,62.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.0,23.0,34.0,13.0,21.0,21.0,20.0,12.0,15.0,16.0,25.0,19.0,17.0,24.0,20.0,19.0,18.0,19.0,17.0,18.0,13.0,27.0,20.0,19.0,15.0,20.0,27.0,21.0,24.0,,21.0,19.0,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2003,139,1120,68,1448,62,N,0,1,1120,1448,1.0,44.0,,44.0,36.0,47.0,48.0,52.0,45.0,47.0,44.0,45.0,36.0,43.0,44.0,48.0,70.0,,47.0,42.0,38.0,39.0,33.0,32.0,35.0,46.0,40.0,40.0,55.0,44.0,43.0,,43.0,36.0,42.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,4.0,40.0,18.0,8.0,14.0,8.0,18.0,20.0,12.0,7.0,9.0,11.0,4.0,27.0,9.0,9.0,4.0,12.0,5.0,21.0,11.0,18.0,11.0,7.0,4.0,10.0,8.0,4.0,,9.0,12.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2003,139,1139,79,1257,71,N,0,0,1257,1139,1.0,7.0,14.0,15.0,15.0,6.0,14.0,8.0,14.0,9.0,14.0,14.0,11.0,6.0,7.0,11.0,22.0,13.0,6.0,11.0,7.0,11.0,8.0,9.0,6.0,7.0,8.0,10.0,6.0,6.0,16.0,,7.0,7.0,12.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,25.0,126.0,38.0,28.0,62.0,26.0,46.0,74.0,51.0,35.0,35.0,33.0,19.0,85.0,,29.0,30.0,46.0,34.0,66.0,28.0,58.0,35.0,44.0,29.0,24.0,29.0,28.0,,28.0,35.0,30.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,139,1246,74,1428,54,N,0,1,1246,1428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,28.0,77.0,42.0,32.0,37.0,35.0,44.0,66.0,37.0,16.0,38.0,36.0,27.0,116.0,,31.0,24.0,25.0,26.0,44.0,19.0,31.0,31.0,34.0,25.0,17.0,20.0,33.0,,19.0,25.0,25.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2003,139,1268,77,1462,64,N,0,1,1268,1462,1.0,29.0,17.0,35.0,48.0,8.0,29.0,20.0,28.0,7.0,9.0,19.0,37.0,21.0,21.0,33.0,24.0,17.0,27.0,29.0,27.0,27.0,14.0,47.0,22.0,21.0,20.0,28.0,44.0,37.0,32.0,,30.0,22.0,27.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,12.0,39.0,16.0,15.0,18.0,15.0,15.0,19.0,17.0,20.0,13.0,16.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,9.0,14.0,12.0,12.0,17.0,16.0,16.0,16.0,14.0,,15.0,15.0,16.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2003,139,1277,68,1196,46,N,0,1,1277,1196,1.0,33.0,,47.0,12.0,26.0,33.0,30.0,37.0,27.0,16.0,25.0,31.0,36.0,31.0,46.0,15.0,,35.0,38.0,36.0,37.0,35.0,49.0,33.0,34.0,29.0,38.0,49.0,42.0,45.0,,47.0,34.0,38.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,8.0,5.0,11.0,7.0,9.0,9.0,11.0,7.0,6.0,15.0,7.0,8.0,7.0,8.0,8.0,11.0,13.0,10.0,12.0,3.0,13.0,14.0,9.0,10.0,11.0,13.0,14.0,8.0,,13.0,10.0,9.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2003,139,1338,74,1231,52,N,0,1,1338,1231,1.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,,4.0,3.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,37.0,50.0,36.0,43.0,54.0,46.0,37.0,34.0,46.0,47.0,41.0,40.0,39.0,38.0,,37.0,35.0,37.0,34.0,40.0,55.0,39.0,39.0,37.0,36.0,66.0,39.0,35.0,,51.0,49.0,36.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
